1011,
1079,
1091,
1083,
1040,
1002,
982,
1057,
1015,
1127,
1037,
1116,
974,
1148,
1042,
1039,
1011,
1091,
970,
1134,
982,
1108,
1025,
1026,
1055,
1053,
990,
1049,
964,
1046,
1049,
1067,
1038,
987,
1075,
1030,
1029,
973,
1314,
1116,
1042,
1008,
1088,
1019,
1003,
1019,
1009,
988,
982,
1066,
963,
1002,
1034,
1008,
1033,
975,
1014,
1073,
1003,
1117,
1010,
1087,
1078,
1066,
1113,
1096,
1070,
1086,
1028,
1127,
1080,
1002,
1083,
1073,
1098,
1075,
987,
950,
988,
1132,
1082,
1084,
1084,
1079,
1097,
1073,
1099,
1007,
1011,
1036,
1026,
1000,
1083,
1031,
992,
1002,
1011,
1095,
1025,
1048,
1001,
989,
976,
1044,
1036,
1086,
1079,
1109,
1015,
1057,
1006,
997,
1000,
1118,
1035,
1087,
975,
1003,
1023,
1029,
1024,
1009,
969,
1003,
997,
1009,
1020,
986,
1009,
1133,
1039,
1066,
1021,
1055,
1174,
1109,
1037,
1104,
1026,
1037,
1017,
1021,
1147,
981,
1081,
988,
976,
1102,
1015,
1044,
1001,
976,
983,
1086,
1009,
1072,
998,
1043,
1059,
1058,
973,
1006,
1098,
1085,
1017,
992,
972,
1063,
951,
1122,
1068,
1024,
1026,
1081,
1006,
1073,
965,
1085,
1081,
1133,
1084,
1075,
1086,
1069,
1060,
1081,
1084,
1040,
1086,
1111,
1025,
1119,
1089,
1028,
1026,
1015,
1017,
1014,
1303,
1091,
1042,
1007,
1096,
1084,
1103,
1079,
1054,
1076,
1035,
1061,
1014,
1047,
1069,
1047,
1045,
1016,
1005,
1011,
985,
1121,
1047,
1060,
1086,
988,
1005,
986,
997,
1094,
1081,
1140,
1094,
1097,
983,
1026,
1097,
1067,
1076,
953,
1027,
1359,
1106,
1094,
1105,
1091,
1129,
1092,
1088,
1073,
1028,
999,
1053,
1020,
1026,
998,
1143,
974,
1069,
1076,
1028,
987,
1001,
1015,
1026,
998,
1092,
1070,
1060,
1073,
1030,
1123,
1069,
1056,
993,
1091,
1127,
1076,
1046,
1086,
1040,
1040,
1090,
1013,
1085,
1116,
1138,
1067,
1070,
1093,
1029,
1055,
1018,
1033,
1089,
1101,
1132,
1083,
1099,
1153,
1028,
1049,
1011,
1005,
1005,
1056,
1054,
989,
1085,
1107,
1022,
1043,
1022,
1030,
1086,
1108,
1116,
1102,
1084,
1093,
1039,
1063,
1009,
1002,
1082,
1077,
1123,
980,
1094,
1071,
981,
1026,
1014,
1023,
986,
1047,
1065,
970,
1031,
998,
1101,
1126,
1110,
1076,
1150,
1089,
1068,
1010,
1002,
1039,
1056,
1061,
975,
1014,
999,
1021,
1074,
993,
1106,
1080,
1024,
1071,
1040,
983,
1088,
1101,
1132,
1081,
1054,
1095,
1030,
1083,
1031,
1031,
993,
1079,
1039,
1096,
1097,
1002,
1092,
1044,
1068,
1058,
1056,
975,
1094,
1020,
1078,
1085,
1047,
1054,
1096,
1091,
1154,
1047,
1095,
1042,
1027,
1018,
1044,
1003,
975,
1107,
1084,
1098,
1116,
1072,
1098,
1037,
1074,
1162,
1141,
1123,
1097,
1118,
1103,
1074,
1043,
1332,
1038,
1014,
1038,
1021,
1017,
1018,
1011,
1011,
1044,
1019,
1099,
1182,
1112,
1096,
1104,
1082,
1109,
1088,
1082,
1130,
1028,
1090,
1089,
989,
1161,
1121,
1168,
1098,
1096,
1061,
1117,
1111,
1087,
1075,
1039,
1042,
1048,
1025,
1056,
1020,
1040,
1038,
1093,
1008,
1019,
1033,
1127,
1040,
1082,
1027,
1044,
1042,
1032,
1000,
1039,
961,
1026,
1015,
1026,
1099,
1012,
1076,
1014,
997,
1073,
1098,
1121,
992,
1089,
1070,
1024,
1062,
1029,
1009,
1064,
994,
1044,
1009,
1003,
1300,
1071,
1066,
1027,
962,
980,
984,
1138,
1056,
1015,
1028,
1040,
1048,
1004,
1018,
1001,
1054,
1085,
945,
1007,
1051,
1015,
1018,
1041,
1024,
990,
1076,
1134,
1068,
1095,
1075,
1021,
1062,
1017,
1016,
992,
1047,
1113,
1088,
1082,
1071,
1025,
1077,
1029,
1089,
1092,
1122,
1034,
1069,
1033,
1091,
1072,
1149,
1217,
1143,
1088,
1133,
1170,
1146,
1073,
1118,
1074,
1108,
1054,
1111,
1095,
1103,
1027,
1097,
1080,
1015,
1041,
1087,
1047,
1011,
1008,
948,
1073,
1105,
1038,
1069,
1015,
1113,
1029,
1056,
1072,
1038,
1149,
1085,
1057,
1009,
1102,
1125,
1101,
1311,
4671,
1059,
1079,
