1097,
1016,
1022,
974,
1076,
995,
1059,
994,
969,
1019,
1035,
1084,
1052,
963,
1024,
1022,
1066,
1063,
1015,
1091,
1094,
1131,
1115,
1029,
1083,
1006,
968,
1010,
1019,
1098,
1079,
1073,
1068,
1021,
1004,
1014,
968,
1002,
962,
1052,
1099,
1004,
996,
1032,
1027,
1090,
1034,
1014,
963,
1005,
1093,
1071,
1057,
963,
1113,
1011,
990,
1008,
968,
1205,
1089,
1082,
1054,
1030,
1094,
994,
1009,
981,
977,
1076,
1073,
1093,
1080,
957,
992,
1014,
1017,
996,
970,
1060,
974,
1022,
1012,
986,
1023,
991,
1018,
1005,
1009,
947,
921,
1002,
1028,
978,
1016,
994,
983,
1007,
1004,
1082,
1078,
1314,
1012,
980,
1156,
1014,
1007,
1053,
972,
1019,
1084,
1094,
1041,
1024,
1017,
970,
949,
1002,
1018,
1012,
979,
1013,
991,
1017,
990,
936,
1032,
1001,
956,
983,
1009,
967,
1077,
997,
1013,
988,
1011,
1003,
989,
1026,
1067,
1086,
1077,
1017,
1013,
981,
1003,
940,
954,
1079,
1059,
1031,
1070,
984,
1093,
1020,
1061,
1171,
1019,
1114,
1105,
1031,
1026,
1040,
1003,
1012,
1053,
1110,
1047,
1009,
994,
1081,
1077,
995,
1008,
977,
1031,
996,
1002,
1018,
986,
1009,
1077,
1083,
1015,
995,
1000,
1009,
962,
999,
1071,
1077,
1066,
1031,
994,
979,
1059,
952,
1071,
1071,
1012,
998,
984,
1011,
1089,
933,
1076,
1010,
1058,
1012,
1020,
1028,
1015,
1003,
976,
956,
1033,
999,
970,
1042,
1077,
1000,
1017,
968,
1054,
989,
1001,
984,
957,
954,
1052,
1095,
957,
981,
1008,
1021,
1054,
1066,
981,
1094,
1013,
1009,
949,
1021,
995,
1000,
1088,
1072,
1072,
993,
1000,
1022,
961,
973,
1053,
1006,
1024,
1011,
1027,
1020,
1093,
1084,
987,
976,
953,
1013,
999,
997,
1005,
1064,
983,
1061,
953,
976,
932,
1099,
1022,
1095,
977,
1095,
1054,
1009,
959,
1002,
930,
1003,
967,
1082,
1013,
998,
934,
954,
928,
1008,
1001,
1044,
1080,
1064,
1033,
981,
1071,
1063,
1002,
1299,
4516,
1123,
1061,
