1097,
1099,
1120,
1160,
999,
984,
1005,
999,
1076,
1272,
1106,
1081,
1036,
1058,
1040,
989,
1086,
985,
1051,
1294,
1045,
1005,
996,
1062,
1026,
1014,
1076,
984,
1084,
1292,
1121,
1088,
982,
1077,
1003,
1115,
1158,
993,
1052,
1178,
1038,
1015,
964,
1084,
1016,
1081,
1105,
979,
1043,
1211,
1348,
1093,
990,
1132,
1007,
994,
1168,
1066,
1047,
1147,
1055,
1020,
982,
1025,
1012,
1016,
1091,
1023,
1053,
1194,
1031,
1016,
979,
1051,
1030,
1015,
1084,
1028,
1043,
1300,
1039,
1083,
1005,
1074,
1086,
1069,
1039,
1001,
1048,
1299,
1111,
1103,
990,
1042,
1103,
1088,
1102,
984,
1091,
1297,
1055,
1018,
983,
1222,
1007,
1018,
1062,
1028,
1072,
1354,
1050,
1004,
969,
1093,
1148,
1007,
1105,
1035,
1123,
1382,
1068,
1070,
1004,
1077,
1047,
1013,
987,
1032,
1122,
1314,
1062,
1007,
982,
1048,
1113,
1093,
1108,
986,
1057,
1114,
1232,
1137,
981,
1032,
1077,
1025,
1086,
1000,
1046,
1191,
1073,
1016,
994,
1166,
1016,
1011,
1111,
982,
1118,
1180,
1126,
1100,
1005,
1080,
1075,
962,
1033,
1006,
1111,
1190,
1127,
1075,
1001,
1079,
985,
975,
1067,
975,
1054,
1174,
1053,
1034,
996,
1079,
1014,
1036,
1007,
996,
992,
1172,
1025,
1030,
979,
1043,
1011,
1093,
1069,
984,
1025,
1183,
1125,
1115,
1046,
1138,
970,
1014,
1092,
1053,
1057,
1193,
1317,
1014,
1031,
1089,
1058,
1024,
978,
1006,
1107,
1186,
1027,
1026,
969,
1084,
1020,
1083,
995,
999,
1067,
1191,
1048,
1002,
1017,
1097,
1027,
1080,
1071,
1009,
1184,
1185,
1057,
1022,
985,
1019,
1093,
1011,
1085,
982,
1156,
1178,
1093,
1037,
992,
1187,
1079,
1089,
1069,
1056,
1205,
1226,
1089,
1069,
985,
1215,
1087,
1153,
1121,
1008,
1204,
1203,
1032,
1025,
983,
1076,
1022,
996,
1093,
981,
1084,
1200,
1038,
1003,
981,
1095,
1030,
1018,
993,
1016,
1156,
1195,
1032,
1024,
958,
1078,
1018,
1097,
1077,
982,
1150,
1183,
1108,
1093,
964,
1147,
1091,
1089,
1012,
960,
1069,
1180,
1045,
1043,
974,
1066,
1019,
1107,
1117,
970,
1072,
1193,
1040,
1030,
1006,
1069,
999,
1019,
1112,
1037,
1171,
1195,
1147,
1039,
982,
1078,
1012,
1084,
1098,
999,
1162,
1189,
1211,
1135,
1000,
1081,
1006,
1083,
1104,
984,
1195,
1155,
1040,
1010,
961,
1130,
1021,
1030,
1046,
1021,
1114,
1180,
1018,
1055,
963,
1079,
986,
998,
1084,
1056,
1083,
1183,
1094,
1037,
955,
1160,
1062,
1123,
1142,
1003,
1114,
1216,
1126,
1051,
978,
1080,
1085,
1016,
1006,
1002,
1008,
1180,
1092,
1042,
972,
1031,
993,
1092,
1098,
1019,
1067,
1211,
1036,
1150,
1061,
1167,
1018,
1027,
1079,
1014,
1229,
1192,
1110,
1041,
959,
