1018,
1066,
1283,
1102,
1093,
1014,
1070,
1003,
948,
1059,
977,
1098,
1019,
1103,
1078,
952,
1095,
1080,
941,
1071,
996,
1116,
1009,
1118,
967,
1044,
1085,
973,
956,
1120,
1062,
1203,
1014,
1233,
1036,
1017,
1045,
1033,
952,
1039,
1041,
1131,
1033,
922,
1180,
1007,
1119,
1009,
1230,
1015,
985,
1078,
1006,
926,
1122,
1092,
1154,
1109,
1006,
1050,
1033,
1084,
1031,
926,
1381,
1058,
1197,
1155,
1056,
1117,
1056,
1108,
1093,
948,
1123,
1184,
1103,
1034,
1036,
1148,
1040,
1090,
1034,
974,
1045,
1231,
1110,
984,
1080,
978,
966,
1112,
1050,
1097,
1049,
1168,
1106,
1131,
1002,
1101,
1006,
1174,
1086,
961,
1015,
1222,
1203,
1135,
1033,
1111,
1037,
1080,
1081,
1047,
1045,
994,
1200,
1012,
1108,
1002,
1036,
1120,
971,
964,
1084,
1010,
1192,
1040,
1025,
1108,
1022,
1093,
1026,
1013,
1024,
1090,
1277,
1176,
1053,
1029,
970,
1099,
1004,
950,
973,
1098,
1175,
1182,
1093,
1023,
1016,
1083,
1005,
1005,
1014,
1113,
1198,
1252,
1118,
1010,
1025,
1143,
1070,
1098,
1018,
1040,
1094,
1354,
1177,
1002,
968,
1112,
1021,
1033,
953,
1109,
1068,
997,
1164,
1080,
1027,
1088,
956,
1101,
986,
995,
1099,
1024,
1093,
995,
1019,
1126,
1051,
1042,
1071,
1029,
1140,
1051,
1350,
1056,
978,
1113,
949,
1042,
945,
1028,
1050,
1048,
1005,
1238,
1005,
1088,
947,
1013,
987,
1006,
1080,
1020,
964,
1165,
994,
1159,
1047,
1011,
1019,
1089,
1069,
1093,
1013,
1129,
945,
1111,
1019,
999,
931,
1099,
1085,
1071,
1003,
1221,
1098,
1112,
1023,
1072,
1082,
1125,
1140,
1082,
1094,
1041,
1107,
1081,
1017,
1080,
1073,
1044,
1120,
1015,
1070,
1021,
1080,
1092,
956,
1133,
1033,
988,
1058,
979,
1013,
995,
1275,
1202,
1034,
1039,
981,
983,
1050,
979,
944,
1086,
995,
1108,
990,
1024,
969,
1086,
1085,
1000,
997,
997,
1041,
1212,
964,
1018,
987,
1028,
1096,
1039,
984,
1014,
1029,
1297,
1129,
1016,
993,
1020,
998,
1004,
1015,
1035,
1010,
1124,
1192,
1020,
1012,
1001,
1020,
1054,
1084,
1107,
962,
1133,
1195,
1049,
986,
1016,
1049,
967,
3490,
1120,
974,
1063,
1243,
1048,
1035,
996,
1105,
997,
1012,
933,
1030,
1072,
979,
1194,
1017,
1010,
1100,
1017,
1058,
1048,
1018,
1075,
1023,
1185,
959,
1028,
1046,
997,
1075,
1059,
1003,
1066,
1046,
1107,
1136,
1167,
1261,
1123,
1148,
1101,
1123,
1191,
1119,
1115,
1224,
1156,
1176,
1066,
4133,
1047,
947,
1104,
969,
1023,
1123,
1018,
1021,
937,
1016,
1038,
1009,
1114,
1019,
965,
1150,
1223,
1009,
1350,
1272,
1045,
1079,
1086,
1010,
941,
1241,
1144,
1044,
1010,
1040,
1067,
1015,
994,
1022,
1002,
1022,
1085,
1085,
1069,
1044,
940,
1029,
1090,
1209,
1007,
1012,
1109,
1108,
1027,
3438,
1089,
1007,
1038,
1045,
1029,
926,
1264,
1194,
1002,
1035,
1036,
954,
1115,
1055,
1045,
1005,
1043,
1175,
1048,
1045,
990,
1040,
1015,
1056,
1026,
1021,
1007,
1171,
1084,
969,
1074,
1010,
1086,
983,
1031,
998,
1017,
1239,
1163,
1036,
1034,
1000,
1111,
960,
1053,
1027,
959,
1083,
1166,
4188,
1027,
1028,
1063,
1018,
1010,
1022,
1003,
1096,
1157,
1064,
1009,
1028,
1106,
1012,
998,
1076,
1026,
1095,
1279,
1107,
1050,
1014,
1122,
1009,
1024,
975,
1026,
1100,
1034,
1188,
1062,
987,
1105,
1016,
968,
1040,
1030,
1051,
1009,
1247,
1044,
1050,
1084,
1029,
1027,
1038,
991,
1159,
1024,
3664,
1054,
1028,
1085,
1029,
1041,
1013,
1012,
1128,
1024,
1031,
1195,
1041,
1102,
1029,
1029,
1036,
975,
1088,
1043,
968,
1205,
1048,
1072,
1031,
975,
987,
1014,
1082,
963,
1040,
1108,
1021,
1021,
979,
1024,
1035,
1010,
1145,
1060,
1092,
1309,
1229,
1158,
1043,
1070,
1005,
2632,
1127,
1088,
4169,
1086,
1173,
1122,
1054,
936,
1029,
1022,
1100,
1072,
1023,
965,
1199,
1119,
1044,
1014,
1024,
953,
1105,
980,
994,
1006,
1294,
1200,
1085,
1023,
1044,
1013,
1104,
1014,
1042,
1017,
1013,
1198,
1060,
1088,
1014,
979,
1087,
1018,
1025,
953,
950,
1276,
937,
994,
972,
998,
1014,
985,
3646,
1195,
974,
1298,
1161,
995,
1062,
981,
1000,
923,
