1054,
1054,
1049,
904,
1067,
979,
1051,
990,
911,
1083,
1090,
958,
989,
984,
980,
1028,
990,
1029,
948,
993,
989,
2483,
975,
981,
1093,
975,
984,
910,
983,
1001,
1072,
1053,
1068,
908,
1071,
982,
1057,
971,
983,
967,
1055,
1050,
1048,
905,
1067,
976,
1070,
974,
991,
961,
967,
1068,
1035,
904,
1046,
953,
1053,
965,
960,
966,
970,
961,
1036,
888,
939,
975,
984,
968,
999,
958,
972,
4004,
1078,
1050,
1048,
1050,
1056,
970,
944,
987,
1133,
1084,
1039,
972,
1087,
1367,
1213,
1439,
1092,
1028,
1494,
1332,
1372,
1194,
1349,
1602,
1537,
1415,
1418,
1472,
1704,
1473,
1531,
1395,
1520,
1735,
1646,
1643,
1656,
1542,
1761,
1516,
1631,
1596,
1644,
1759,
1566,
1448,
1450,
1410,
1741,
5428,
1671,
1550,
1638,
1733,
1500,
58165,
1329,
1303,
1735,
1506,
1550,
1543,
1591,
1707,
1518,
1414,
1415,
1367,
1746,
1514,
1617,
1388,
1565,
1731,
1551,
1503,
1476,
1485,
1724,
1574,
1576,
1499,
1602,
1738,
1464,
1412,
1380,
1396,
1735,
1586,
1646,
1461,
1626,
1732,
1565,
1445,
1433,
1372,
1742,
5765,
1677,
1489,
1604,
1736,
1545,
1420,
1399,
1390,
1735,
1542,
1615,
1525,
1649,
1726,
1542,
1461,
1445,
1486,
1747,
1582,
1670,
1504,
1589,
1742,
1669,
1517,
1447,
1373,
1795,
1584,
1695,
1609,
1664,
1797,
1694,
1423,
1389,
3353,
1729,
1524,
1544,
1460,
1567,
1729,
1555,
1583,
1484,
1520,
1725,
5533,
1684,
1485,
1552,
1715,
1624,
1498,
1526,
1456,
1718,
1596,
1606,
7112,
1700,
1712,
1492,
1442,
1420,
1404,
1730,
1557,
1565,
1544,
1593,
1735,
1538,
1592,
1450,
1364,
1710,
1510,
1545,
1481,
1528,
1707,
1617,
1446,
1441,
1496,
1709,
1543,
1623,
1551,
1602,
1706,
1530,
1347,
1363,
1411,
1710,
5254,
1716,
1433,
1606,
1716,
1505,
1464,
1449,
1418,
1731,
1549,
1599,
1451,
1599,
1735,
1496,
1427,
1342,
1351,
1738,
1602,
1630,
1517,
1602,
1771,
1540,
1515,
1452,
1492,
1757,
1548,
1634,
1456,
1612,
1747,
1704,
1402,
1383,
1383,
1730,
1569,
1741,
1513,
1616,
1736,
1683,
1527,
1465,
1434,
1743,
4900,
1667,
1499,
1585,
1734,
1525,
1495,
1447,
1491,
1738,
1592,
1611,
1498,
1626,
1736,
1508,
1380,
1368,
1409,
1758,
1447,
1636,
1479,
1646,
1730,
1554,
1415,
1437,
1486,
1714,
1538,
1616,
1533,
1605,
1987,
1804,
1722,
1737,
1717,
1810,
1752,
1703,
1654,
1621,
1755,
1439,
1440,
1398,
1399,
3450,
4575,
1104,
999,
977,
1229,
