1107,
1067,
1079,
1064,
1075,
1159,
1201,
1138,
1102,
1096,
1083,
1276,
1092,
1123,
1121,
1150,
1162,
1085,
1084,
1120,
1093,
1311,
1111,
1083,
1110,
1089,
1153,
1153,
1088,
1107,
1085,
1353,
1118,
1080,
1085,
1079,
1105,
1004,
1046,
972,
1075,
1089,
1061,
1021,
1075,
974,
1012,
992,
983,
1061,
1074,
1064,
1169,
1025,
994,
969,
987,
1014,
1009,
962,
959,
977,
1261,
1074,
1037,
1028,
984,
988,
1080,
1076,
993,
940,
956,
1085,
1049,
1045,
1038,
1031,
1072,
1044,
1017,
1007,
1026,
1119,
1034,
1013,
1066,
1040,
1027,
1053,
914,
1012,
995,
1199,
1067,
1101,
1088,
1090,
1018,
1030,
1025,
997,
1008,
1150,
1136,
1090,
977,
968,
1148,
1001,
1010,
977,
995,
1024,
1151,
1005,
1028,
1008,
1078,
1004,
992,
1018,
967,
1016,
1087,
1069,
986,
998,
1020,
972,
912,
977,
997,
1072,
1237,
1103,
1056,
1004,
1101,
1052,
984,
964,
1009,
1070,
1027,
1167,
1024,
993,
1093,
1017,
986,
1008,
997,
1147,
1016,
1168,
1024,
949,
1092,
989,
1006,
945,
932,
1040,
1019,
1240,
1061,
995,
1100,
960,
1055,
966,
1088,
1009,
1014,
1026,
1026,
1071,
1024,
1023,
1063,
1007,
1075,
1402,
1236,
1225,
1345,
1242,
1289,
1247,
1155,
1134,
1080,
1020,
989,
1168,
1258,
1031,
1067,
1061,
1281,
939,
1012,
1017,
1131,
1019,
1071,
1067,
1176,
988,
998,
998,
1017,
1028,
1038,
1018,
1069,
1191,
1163,
981,
1167,
1024,
1080,
1146,
1062,
1118,
1168,
1237,
1219,
1089,
1080,
1068,
1123,
1176,
1101,
1066,
1153,
1182,
1154,
1060,
1019,
1031,
1012,
1045,
1030,
1008,
995,
1008,
1239,
984,
1051,
987,
1116,
1216,
1049,
1023,
1033,
1029,
1223,
996,
1116,
1118,
1108,
1123,
1046,
1017,
1011,
1029,
1276,
1147,
1102,
1087,
1061,
1053,
1018,
1003,
1021,
1002,
1021,
1162,
1030,
1040,
1001,
1098,
1040,
1021,
1078,
1126,
1154,
1167,
1017,
1081,
1028,
1097,
988,
1084,
1011,
1089,
1048,
1289,
1047,
942,
1017,
1032,
1095,
989,
1071,
1086,
1190,
1039,
1062,
1007,
1086,
1035,
975,
1085,
999,
1099,
1165,
1003,
1185,
959,
1011,
1157,
1026,
1030,
1032,
1013,
1045,
1022,
1171,
1056,
905,
1122,
982,
1011,
1101,
1024,
1122,
1138,
1108,
1107,
1081,
1114,
1017,
1047,
1042,
997,
1170,
1082,
1111,
1166,
1041,
1104,
1079,
1014,
1011,
1008,
1154,
2829,
1277,
1196,
1168,
1199,
1193,
1123,
1063,
1187,
1249,
1111,
1081,
1330,
1166,
1192,
1078,
1132,
1091,
1082,
1237,
1122,
1055,
1093,
1309,
1193,
1166,
1104,
1118,
1094,
1171,
1021,
1024,
1037,
1162,
1084,
1048,
1024,
1063,
1021,
1165,
1034,
942,
1002,
1298,
1211,
1061,
1019,
1045,
1036,
1087,
1018,
995,
1003,
1004,
1202,
1055,
978,
1039,
1008,
1096,
962,
1017,
1006,
1018,
1232,
1073,
1079,
1082,
1044,
1116,
1036,
1022,
938,
1017,
1316,
1123,
1008,
1047,
971,
1091,
976,
1051,
1046,
1002,
1094,
1094,
1021,
969,
1033,
1113,
1050,
917,
1009,
905,
1152,
1142,
1006,
993,
1028,
1089,
1113,
1093,
1068,
963,
1018,
1164,
1009,
980,
1009,
1149,
1060,
1000,
1093,
1082,
1156,
1240,
1087,
1024,
1028,
1181,
1018,
1031,
1120,
1034,
1192,
1037,
1186,
1080,
1024,
1174,
1053,
1081,
1043,
1068,
1099,
1038,
1174,
1011,
990,
1070,
1048,
1011,
954,
1002,
1097,
1068,
1358,
1103,
950,
1089,
1034,
1022,
1047,
1018,
1190,
1014,
1103,
1182,
1036,
1107,
1329,
1056,
1015,
988,
1177,
1092,
1095,
1254,
1108,
1150,
1010,
1063,
1043,
1104,
1033,
1017,
1020,
1269,
1092,
1102,
1062,
1035,
958,
1083,
1056,
1003,
928,
961,
1163,
1081,
969,
1024,
1056,
971,
1140,
1022,
1048,
1020,
1196,
1112,
1034,
1003,
1080,
1030,
1085,
1027,
1059,
1037,
1151,
1089,
1134,
1096,
1115,
1109,
1142,
1078,
1054,
1013,
1120,
1190,
1042,
1010,
964,
1013,
1107,
1106,
1078,
1144,
1127,
1202,
1034,
997,
1048,
1033,
1175,
1092,
1102,
1088,
997,
1201,
1140,
992,
1050,
1042,
1098,
1067,
1099,
1104,
1086,
1347,
1129,
1040,
1004,
1018,
1171,
1088,
1080,
1100,
1066,
1084,
1101,
1025,
1050,
1089,
1164,
956,
1016,
1021,
994,
1067,
1261,
1099,
1072,
1052,
1194,
1072,
1233,
1184,
992,
1046,
1267,
1170,
1044,
963,
1080,
1008,
1002,
1032,
