917,
917,
988,
981,
1178,
941,
923,
951,
929,
970,
906,
929,
909,
938,
976,
971,
944,
1017,
940,
968,
935,
915,
5390,
966,
1020,
925,
939,
935,
962,
997,
1098,
1015,
977,
945,
1008,
989,
920,
910,
946,
986,
975,
1015,
946,
1022,
988,
911,
935,
1092,
955,
1021,
965,
933,
991,
968,
1034,
1113,
1052,
1003,
1018,
1069,
986,
913,
929,
959,
994,
931,
919,
944,
1053,
1006,
1068,
965,
933,
968,
984,
939,
945,
954,
1151,
1052,
936,
946,
959,
957,
981,
950,
978,
1013,
922,
973,
1144,
969,
964,
980,
970,
995,
1084,
941,
973,
1094,
968,
1036,
1134,
1024,
1002,
952,
948,
1003,
927,
1004,
1039,
1044,
1174,
922,
1024,
946,
975,
1219,
1047,
1040,
977,
974,
1020,
986,
1065,
944,
1001,
1015,
1007,
1119,
1049,
1017,
971,
1021,
1000,
959,
940,
1015,
1105,
1068,
1011,
1050,
1057,
1086,
1059,
1074,
1113,
1014,
1057,
1039,
1031,
1156,
1069,
924,
988,
916,
1001,
926,
1016,
972,
1010,
1202,
1361,
933,
977,
926,
956,
957,
976,
962,
975,
1043,
1012,
962,
971,
952,
991,
928,
1017,
1000,
938,
977,
968,
968,
1016,
925,
896,
938,
904,
981,
1001,
979,
953,
925,
988,
959,
932,
915,
954,
1014,
954,
989,
1131,
953,
1030,
948,
946,
1416,
947,
962,
926,
991,
973,
922,
1036,
998,
968,
978,
950,
998,
1043,
989,
988,
979,
1006,
3046,
986,
931,
2089,
962,
920,
1011,
1019,
989,
1008,
962,
1034,
998,
1391,
1018,
936,
955,
940,
977,
1018,
930,
929,
977,
978,
961,
953,
1068,
1048,
958,
1029,
959,
1033,
1000,
964,
995,
1038,
980,
965,
976,
1035,
1005,
940,
1165,
923,
1032,
913,
979,
965,
960,
988,
938,
952,
968,
1084,
1021,
1044,
922,
1021,
948,
971,
1013,
943,
939,
935,
1010,
974,
1013,
970,
1040,
1012,
931,
926,
937,
1007,
968,
1005,
1012,
999,
931,
1038,
1007,
1029,
1023,
991,
969,
1034,
1099,
975,
989,
998,
998,
942,
981,
934,
1011,
940,
930,
925,
911,
996,
946,
938,
922,
964,
954,
974,
1034,
935,
933,
968,
916,
963,
950,
983,
1002,
989,
929,
925,
949,
1046,
950,
994,
927,
1031,
957,
984,
999,
1220,
975,
989,
950,
966,
959,
926,
969,
907,
910,
990,
936,
992,
938,
976,
981,
1004,
1050,
1045,
1081,
1038,
996,
1024,
929,
1024,
975,
964,
1004,
994,
962,
914,
922,
991,
975,
927,
928,
933,
1010,
948,
1055,
953,
963,
1048,
949,
964,
970,
928,
971,
913,
989,
1006,
981,
1014,
967,
952,
1048,
960,
966,
996,
1050,
976,
1008,
1048,
1014,
935,
950,
921,
1035,
932,
919,
985,
978,
960,
938,
967,
966,
914,
1006,
1627,
1015,
1027,
931,
1039,
970,
924,
939,
946,
979,
984,
1024,
991,
999,
944,
992,
926,
1016,
931,
998,
971,
959,
1104,
992,
1097,
955,
1232,
1112,
1115,
1101,
1042,
1509,
960,
983,
1025,
957,
935,
1010,
913,
974,
910,
1059,
969,
977,
996,
1047,
984,
1045,
973,
1088,
977,
941,
962,
1004,
964,
934,
907,
933,
967,
1702,
924,
1026,
953,
979,
1102,
980,
990,
904,
1010,
1019,
948,
1261,
1046,
1041,
1057,
973,
1036,
981,
1022,
1075,
958,
1122,
1090,
959,
1087,
1000,
1028,
1021,
947,
1050,
1057,
1007,
1026,
1062,
1071,
985,
1017,
1015,
947,
1006,
996,
1052,
1037,
1014,
1069,
1022,
1021,
987,
966,
1029,
1059,
1003,
1020,
1014,
1043,
1048,
1026,
1034,
1009,
1035,
1076,
1023,
999,
930,
967,
1012,
1074,
957,
1013,
1064,
926,
1053,
986,
1020,
1093,
1059,
1076,
1022,
1015,
970,
1044,
1067,
997,
1024,
1088,
933,
1029,
970,
1004,
1038,
989,
961,
1034,
943,
1012,
987,
1029,
973,
999,
1019,
947,
1058,
1044,
990,
964,
946,
944,
985,
1048,
984,
973,
1000,
1079,
1027,
966,
1039,
982,
1020,
984,
1041,
1065,
1048,
971,
1023,
1030,
999,
946,
1002,
941,
1054,
985,
987,
1063,
1062,
1074,
945,
988,
984,
1028,
1039,
1018,
1024,
1029,
1006,
1056,
1004,
899,
1027,
981,
1094,
1051,
1041,
1011,
1044,
1055,
992,
1033,
1000,
1016,
1035,
994,
1017,
1078,
1018,
1041,
957,
952,
1047,
936,
1130,
1035,
949,
940,
943,
1005,
1012,
957,
1015,
1024,
1435,
1033,
963,
952,
1002,
1002,
1018,
952,
1059,
965,
973,
974,
925,
966,
1009,
953,
952,
975,
946,
1011,
1072,
1015,
1024,
961,
1001,
976,
1036,
954,
975,
950,
1000,
975,
1245,
4537,
994,
1080,
