Time
796
856
915
901
751
801
946
825
848
855
828
870
814
812
804
894
832
4324
892
832
810
862
887
913
727
885
797
932
891
881
877
860
782
796
763
889
893
886
894
847
887
948
897
813
768
837
891
857
875
864
888
912
832
938
810
926
942
898
882
897
845
952
891
904
730
905
868
7092
875
904
818
862
809
880
765
885
932
892
1195
997
938
893
842
893
908
849
941
831
896
869
899
901
880
772
853
906
831
804
878
929
903
926
875
888
861
899
929
890
791
898
881
926
895
903
721
867
943
3776
949
894
854
874
860
839
741
879
926
875
899
871
902
916
880
878
794
757
866
1044
831
901
887
953
868
838
718
870
937
912
895
875
947
853
926
888
744
788
951
912
842
727
866
872
851
872
731
870
910
5608
964
757
882
907
887
895
798
890
935
888
894
734
845
831
876
889
720
902
945
888
847
734
865
917
869
872
725
775
850
838
833
915
859
882
891
914
766
837
920
869
811
736
905
903
863
854
744
790
893
5999
938
782
847
878
852
813
723
852
853
797
838
750
837
883
892
917
742
857
831
862
842
768
855
845
874
865
757
868
903
915
927
767
913
804
909
889
738
887
904
897
775
747
855
902
904
881
880
885
912
5015
949
829
789
942
938
902
718
851
852
829
831
796
836
912
883
913
767
884
910
888
848
770
743
784
858
862
759
886
915
892
880
772
859
915
893
886
761
864
994
912
784
766
852
880
832
864
727
857
882
4365
869
763
839
916
876
866
749
808
911
905
869
724
923
943
896
887
843
900
920
906
812
732
875
835
798
826
762
855
909
855
899
759
837
791
829
841
777
849
895
864
872
742
822
875
856
749
753
802
900
6914
907
901
877
790
884
878
898
889
881
855
812
838
881
913
875
876
764
880
840
919
896
776
854
911
909
859
753
887
927
889
892
798
836
845
773
862
730
866
906
902
864
749
881
914
807
905
719
865
926
3843
923
780
875
894
858
879
736
906
884
882
831
743
842
886
870
867
768
810
905
1153
985
760
911
912
900
1107
811
912
953
918
889
793
947
909
895
914
884
961
935
918
902
724
897
917
907
902
746
898
888
5525
863
831
815
891
873
872
746
865
912
748
886
787
903
946
957
887
885
961
917
903
822
774
849
893
825
905
754
891
927
889
889
811
777
918
922
925
735
866
925
850
887
737
879
938
894
870
741
885
937
5940
976
879
890
842
896
909
721
892
914
819
886
802
793
937
879
908
725
810
942
925
891
900
909
973
867
1121
778
867
926
1051
862
716
890
912
892
902
742
884
898
860
880
767
882
892
899
845
736
900
864
5003
954
752
840
919
802
891
725
909
917
875
835
734
789
900
832
865
726
851
905
823
888
788
852
911
886
1000
766
902
930
812
897
892
900
930
899
866
877
944
956
797
871
929
895
905
870
901
724
906
892
10046
923
832
806
878
868
868
763
880
902
859
868
875
900
986
926
815
913
898
929
877
891
730
899
913
880
748
733
898
940
847
884
879
927
829
795
887
892
853
944
927
837
740
843
905
883
770
719
842
877
6991
923
795
873
919
899
870
745
891
913
816
866
728
810
881
985
936
753
842
928
899
889
773
938
916
905
889
896
759
919
804
816
735
835
883
812
869
749
821
886
896
886
917
881
907
880
881
752
887
923
3749
909
753
889
927
894
749
754
884
841
883
763
769
936
940
895
875
748
733
930
831
811
808
864
897
924
857
729
884
1133
921
842
745
729
907
917
888
731
722
900
896
867
878
885
812
877
862
744
974
958
5288
940
729
886
853
890
813
765
867
888
875
827
809
818
942
921
942
738
936
943
913
904
896
897
858
737
742
746
774
815
762
772
757
734
847
816
832
768
861
911
859
791
830
855
877
810
845
770
853
901
6197
928
893
869
907
885
902
734
946
981
933
803
837
861
874
907
911
736
913
927
884
877
919
887
925
887
917
744
796
952
890
912
838
802
878
871
834
743
870
906
897
894
791
904
916
903
766
762
938
945
4818
984
941
875
845
817
893
739
920
840
925
877
904
861
926
836
899
780
933
945
894
840
752
811
869
858
837
850
891
944
894
894
884
937
936
892
885
736
954
937
900
755
890
875
919
899
879
736
922
908
6259
943
809
833
972
886
854
817
749
878
816
804
888
857
927
901
862
763
882
912
794
729
905
902
917
903
879
746
786
859
793
888
808
915
945
781
763
729
884
923
919
896
906
891
828
780
943
726
862
853
3492
906
765
845
879
903
885
737
907
920
882
901
724
929
802
906
890
729
927
946
909
857
795
879
934
899
887
734
909
767
831
886
924
893
927
881
923
735
796
789
800
856
878
863
905
905
906
902
920
946
5475
998
811
765
891
885
894
753
820
910
893
776
906
902
839
801
871
743
964
971
894
738
756
777
815
845
784
763
841
922
767
761
777
778
877
902
815
748
891
903
931
910
803
777
810
883
735
906
908
924
5995
844
760
768
773
921
883
739
769
932
762
767
886
818
818
889
880
723
911
894
925
840
908
873
901
888
889
742
1205
1213
966
897
911
883
889
949
785
731
799
888
932
907
887
882
900
938
790
810
913
937
4915
845
830
835
865
916
750
762
887
877
926
787
882
882
874
883
748
827
989
885
923
734
889
857
804
770
778
725
876
909
855
881
837
856
812
912
727
891
871
892
798
730
854
886
892
914
729
736
879
876
4552
843
807
887
899
916
747
866
896
905
923
739
895
904
908
895
740
710
920
900
915
787
892
832
762
968
789
730
737
836
907
748
880
798
878
928
894
754
859
796
780
796
1107
907
845
860
837
809
826
759
7187
946
864
870
889
819
765
761
894
826
866
728
802
801
807
805
787
846
821
817
861
773
820
765
876
858
838
826
810
840
844
816
907
904
841
826
795
897
887
859
907
780
893
860
881
865
782
769
921
814
3742
823
759
893
892
843
831
751
838
902
920
751
861
946
881
920
816
737
883
794
927
778
903
885
881
916
734
731
904
895
921
778
900
881
913
843
818
728
890
920
971
753
929
864
837
884
825
761
884
873
5486
828
794
909
878
774
727
908
882
910
915
762
881
880
901
935
876
739
879
899
906
765
802
883
891
1081
822
723
888
887
974
896
826
868
849
885
796
807
900
883
926
720
851
878
867
924
880
898
787
897
5860
1306
1196
895
888
866
748
739
902
889
896
909
884
874
894
919
745
1069
908
749
890
867
836
811
830
899
745
871
879
889
940
881
901
881
878
966
829
782
884
885
883
899
910
886
892
913
777
776
899
859
4939
808
898
896
879
908
761
759
845
814
896
785
877
865
877
902
797
711
889
881
918
788
904
877
901
889
765
735
868
896
817
773
871
827
804
945
907
885
872
850
924
790
881
927
889
919
795
861
731
853
4454
810
760
876
883
901
867
893
914
899
927
775
894
908
904
935
898
892
894
885
907
805
882
896
876
930
845
902
877
912
975
811
945
828
786
877
740
847
941
1103
909
735
841
828
893
924
753
869
888
752
7162
967
905
851
875
915
801
888
876
755
924
1101
1015
904
880
945
765
814
889
769
926
807
834
876
835
905
818
879
881
850
915
763
754
910
798
886
740
880
913
899
942
773
904
882
901
915
795
731
911
846
3713
936
843
829
904
918
880
747
938
830
765
725
868
910
846
918
783
750
872
862
903
886
890
887
876
915
789
879
935
916
854
889
894
807
917
911
903
733
896
888
788
729
882
886
895
931
787
901
905
857
5604
933
845
850
867
919
740
780
877
902
882
854
809
817
799
870
887
876
834
837
912
735
847
817
887
916
912
889
884
913
925
787
926
861
898
950
795
770
786
781
819
858
788
882
899
914
789
777
872
781
5797
880
770
782
764
800
753
812
829
823
781
833
822
827
903
882
895
892
897
816
867
884
892
914
831
944
897
844
802
858
910
776
887
878
881
900
819
852
909
889
917
780
738
788
818
872
868
813
887
842
4932
883
874
883
894
916
898
834
875
841
855
811
918
918
916
818
859
876
868
869
840
756
847
873
894
856
895
870
870
914
898
791
902
892
880
929
758
846
888
895
912
855
895
782
879
852
785
904
890
868
4376
792
918
802
831
871
855
869
1048
861
953
886
913
891
832
783
812
883
897
1061
1211
1109
1009
1130
1083
982
883
940
1111
1020
938
1080
969
1249
944
986
919
830
904
1081
1001
738
925
906
954
846
921
832
774
3947
7195
840
771
790
884
956
757
874
855
906
950
908
914
899
883
926
835
763
922
898
905
788
885
882
907
928
732
754
920
827
846
872
875
879
891
917
879
762
876
878
1066
847
805
877
878
959
805
898
911
885
3894
927
935
894
920
928
735
765
759
889
928
771
921
815
872
994
875
774
832
855
1275
1185
926
890
817
921
894
886
898
889
922
714
895
749
869
772
834
882
890
1043
842
911
884
859
846
910
904
753
879
898
5580
917
874
910
901
800
864
864
869
869
888
853
849
872
742
898
818
872
838
891
918
749
901
883
888
923
791
721
909
896
925
772
889
888
899
904
877
763
883
896
913
915
871
792
835
897
752
871
870
871
5950
956
881
857
854
853
823
880
880
872
987
915
945
914
899
849
791
920
897
905
809
832
897
871
894
903
746
723
882
926
996
820
805
834
847
879
833
741
838
803
905
723
694
892
883
924
729
889
788
888
4907
967
892
872
883
929
905
890
868
791
794
898
895
882
892
906
911
879
852
872
847
837
866
856
858
903
884
840
866
895
897
809
746
826
882
909
736
715
893
889
906
909
882
886
881
891
791
901
831
890
4419
930
888
885
766
775
708
823
905
828
829
815
870
872
870
824
887
884
872
882
763
760
886
892
878
763
794
761
896
907
766
889
854
902
779
856
875
782
900
874
766
885
874
868
889
773
941
724
761
853
6994
919
909
882
860
764
882
740
885
781
832
886
868
888
864
781
746
880
858
888
842
891
873
871
892
815
757
758
881
892
816
740
760
863
909
768
770
847
865
864
775
867
770
873
881
761
817
776
876
860
3579
960
767
892
866
916
935
883
875
1043
903
922
870
895
872
790
893
802
883
739
764
905
874
861
878
790
848
855
881
876
757
694
837
899
874
885
866
870
919
879
807
862
875
858
888
791
870
885
882
867
5400
940
855
774
867
844
881
897
884
1385
1087
827
837
881
836
780
887
880
872
872
858
866
877
900
877
773
713
908
881
899
813
866
902
887
910
762
892
860
841
855
777
764
876
847
901
771
868
867
887
773
5903
1172
919
804
880
903
743
910
859
886
836
862
786
736
873
767
781
885
848
872
857
828
881
867
892
762
858
927
858
874
757
881
831
891
857
817
716
889
853
844
770
856
861
862
864
929
892
899
816
878
3801
948
895
865
885
836
898
840
894
876
919
858
733
892
894
753
884
892
864
848
758
873
847
882
841
762
882
831
845
864
878
810
905
899
845
899
807
898
882
876
906
805
880
922
869
769
926
905
922
887
5718
937
895
894
894
807
901
795
901
873
804
865
915
859
968
766
781
829
868
828
809
863
881
866
1061
871
888
787
880
875
819
873
853
886
889
813
944
917
877
744
804
908
734
766
840
797
899
900
841
882
5925
928
914
831
835
751
882
846
899
861
780
889
864
729
828
936
763
886
876
881
787
901
880
884
878
911
850
873
878
918
762
855
854
853
873
906
904
776
896
896
820
842
845
789
874
934
822
886
755
856
4867
927
889
867
863
914
861
893
838
828
844
812
893
803
892
741
864
884
857
791
837
887
873
895
885
917
894
889
861
928
808
747
828
873
860
746
842
886
746
874
900
864
869
888
880
750
864
863
879
894
4401
949
832
884
881
812
890
773
803
892
753
911
887
827
740
812
899
913
881
864
857
861
879
764
870
835
876
835
1259
1167
987
921
919
896
922
790
915
853
883
930
978
916
868
859
875
867
893
890
879
893
6994
963
896
888
876
869
899
879
820
807
765
859
868
889
872
780
844
860
876
876
896
841
1032
804
890
750
945
855
887
917
1079
994
886
895
840
819
870
900
876
804
787
878
868
904
903
818
789
825
836
852
6792
927
865
858
876
836
890
886
892
862
762
772
885
711
891
847
895
823
859
788
759
716
889
905
778
909
887
882
871
787
768
901
857
919
875
774
907
836
904
873
898
829
795
882
777
755
874
889
888
874
3755
942
886
882
889
771
906
873
849
831
942
864
911
878
837
785
901
857
863
877
858
918
886
823
837
893
847
910
867
895
930
895
870
894
871
926
846
912
880
849
853
896
899
886
890
897
897
848
873
822
5474
951
899
888
795
911
909
893
887
854
951
867
773
876
844
874
859
880
871
897
898
850
874
898
875
928
869
915
884
908
921
872
964
911
944
954
897
888
906
850
939
827
875
896
879
940
890
877
956
901
6063
875
906
853
860
931
883
887
867
886
896
896
859
877
882
916
891
907
886
868
925
857
865
845
836
896
883
870
893
869
778
859
877
866
881
879
800
882
854
782
892
845
858
863
844
881
800
873
813
873
4952
922
767
820
869
931
761
721
845
864
860
877
818
803
811
782
795
824
855
844
959
888
910
890
802
903
827
896
900
823
858
896
916
918
904
937
754
877
787
873
3408
914
897
900
894
807
757
896
900
893
4348
952
894
882
872
933
746
923
906
900
791
891
895
893
944
856
783
885
752
809
796
731
764
750
818
783
773
813
802
794
854
832
844
875
893
942
740
862
908
889
922
885
855
879
799
940
768
864
866
891
7209
857
859
818
843
904
780
1124
1198
953
875
902
873
888
907
781
779
888
910
893
962
929
918
908
978
1015
794
899
867
913
883
914
965
903
806
931
763
916
784
861
1252
1221
963
901
877
898
787
898
888
873
3525
957
892
889
846
796
739
870
892
893
916
919
791
894
882
920
761
833
870
898
961
975
887
1026
913
870
767
876
868
903
902
936
881
901
862
919
834
926
887
899
894
868
869
895
892
792
741
886
913
916
5818
929
851
887
790
876
753
891
915
792
798
912
907
868
742
778
727
887
910
783
902
906
865
794
814
930
739
890
882
758
919
922
906
855
748
907
759
895
942
739
932
934
761
847
739
914
757
901
882
757
6208
885
841
914
747
919
759
877
787
842
915
896
869
804
733
804
746
858
897
796
939
905
773
893
730
937
742
904
900
822
942
902
888
887
740
870
794
892
893
740
893
853
864
833
743
901
763
886
899
811
5293
925
927
899
771
865
875
915
773
815
852
776
850
912
885
951
845
898
901
904
906
865
899
761
744
938
790
915
828
736
905
837
905
826
892
878
764
727
910
787
885
916
870
890
761
923
750
788
879
744
4439
948
874
888
792
950
736
912
789
727
904
863
915
908
772
924
753
832
889
787
862
823
806
802
764
897
758
864
886
805
923
903
721
900
799
811
754
858
788
810
918
791
925
932
724
829
739
914
870
744
7207
868
906
892
788
839
765
875
880
797
827
868
858
858
787
806
758
837
868
766
842
833
901
883
901
884
727
900
902
807
934
903
917
882
897
944
912
910
888
786
931
907
870
834
822
896
768
845
880
867
3797
923
904
883
744
948
733
720
881
1062
1136
979
922
895
869
994
759
919
877
742
936
863
893
941
724
971
745
910
886
935
921
836
778
868
877
834
821
896
778
839
810
811
790
866
741
905
733
853
883
725
5686
942
895
888
807
1008
776
908
877
778
925
879
838
887
732
906
733
846
902
742
839
836
831
837
868
916
759
892
878
835
918
846
898
876
884
936
736
920
882
733
905
881
807
872
832
919
760
796
862
723
5864
849
865
875
880
916
739
896
867
775
842
864
841
884
725
909
740
851
803
735
877
898
863
884
725
871
744
732
853
739
914
910
892
878
766
902
782
900
893
871
929
889
893
896
741
891
728
1303
825
727
5094
968
856
882
819
900
748
762
788
733
815
893
842
870
727
922
718
841
907
874
772
886
885
866
743
932
751
869
888
887
806
744
888
925
782
844
755
853
858
833
890
891
880
880
765
850
735
880
889
913
4366
944
877
867
858
900
759
752
773
765
805
768
769
752
768
807
767
765
755
753
785
734
778
764
758
795
766
749
779
779
870
845
860
873
814
870
753
772
831
758
874
906
889
871
786
876
744
847
732
786
6986
930
857
902
730
911
769
889
914
732
733
863
841
844
747
843
778
817
852
836
876
874
788
918
750
930
734
741
921
763
871
896
914
900
887
912
742
902
876
796
782
887
859
828
721
851
747
848
905
918
3812
848
837
861
740
840
733
822
851
757
852
860
887
735
746
844
751
824
875
861
919
892
1092
874
778
899
736
886
769
930
923
876
898
790
738
849
835
850
856
820
889
1274
1052
970
856
960
952
848
916
1017
5575
945
801
880
880
831
741
864
924
719
935
896
874
875
880
857
742
883
883
726
914
891
903
882
716
795
747
845
831
788
782
850
908
871
784
847
749
827
895
772
903
889
884
878
737
820
753
884
885
869
6066
945
917
880
771
799
738
857
796
970
947
768
932
923
852
874
744
852
847
786
781
841
888
856
883
886
743
890
931
898
930
881
895
893
745
943
749
842
918
946
976
931
912
868
907
941
770
860
785
880
5081
899
878
887
744
897
870
869
839
754
840
868
882
873
722
1065
752
847
897
899
933
852
905
887
896
939
736
897
789
739
957
913
915
890
743
951
740
876
880
741
942
941
871
839
726
941
737
890
865
794
4285
947
885
937
904
916
746
910
865
874
917
890
868
886
814
882
779
849
892
899
914
873
908
816
904
882
902
1024
926
941
922
762
834
879
728
809
758
928
890
915
909
876
966
895
844
816
730
859
896
878
7317
919
825
912
778
880
772
901
845
885
948
893
890
891
794
921
779
890
907
829
786
894
768
776
779
835
753
846
877
884
914
905
909
892
877
917
751
896
875
827
919
896
896
906
895
936
729
874
875
904
3787
955
902
890
912
960
743
860
776
734
895
855
876
857
888
918
746
893
868
886
917
893
834
899
889
962
734
811
902
953
901
870
932
759
937
968
976
886
857
807
958
886
876
801
906
922
764
843
882
778
5483
911
904
877
870
789
758
879
892
892
937
885
738
897
890
908
723
851
896
894
911
901
893
898
880
919
735
807
897
937
926
895
917
928
862
845
774
789
873
891
1059
944
914
869
886
866
756
879
892
778
6237
950
900
897
881
920
878
896
896
916
915
886
891
886
890
949
739
885
767
736
875
925
880
750
802
2993
920
891
797
922
928
899
872
790
877
797
747
802
744
764
863
834
886
731
903
908
764
889
717
805
5056
941
901
804
835
943
751
879
793
875
930
880
835
751
868
903
733
883
734
867
922
870
843
785
883
917
767
871
829
906
936
900
930
786
899
891
752
869
745
874
806
908
881
739
889
901
896
888
753
934
4307
923
870
737
863
792
886
894
733
738
792
836
904
782
883
878
745
871
797
793
884
859
908
768
911
965
733
938
781
895
917
904
875
850
887
895
752
903
733
848
870
873
878
756
815
826
736
811
858
904
6900
949
874
733
885
923
769
868
832
883
931
897
886
749
905
903
757
895
736
871
922
880
890
731
873
801
750
776
733
800
851
810
803
743
718
872
789
786
770
868
946
913
873
756
821
924
889
883
736
812
3890
837
878
743
794
875
821
848
744
853
919
886
895
805
799
855
850
833
845
863
867
816
1050
868
899
913
771
895
884
876
891
885
877
745
709
876
769
862
861
837
848
807
872
840
846
869
769
828
738
814
5471
838
883
742
795
828
815
802
816
820
860
835
849
898
918
906
726
870
885
775
925
876
890
771
746
912
895
879
794
894
915
901
895
724
753
890
892
903
887
828
958
903
864
742
861
908
915
888
800
900
6248
920
903
893
741
943
906
905
803
1216
1125
851
916
772
915
956
780
886
734
948
988
912
901
793
908
936
744
899
796
881
948
875
856
786
878
926
744
810
787
780
882
866
987
885
905
910
763
831
718
900
5496
975
845
840
735
859
766
903
755
856
868
878
884
891
907
923
746
825
875
769
901
876
847
727
894
924
852
873
734
711
897
888
938
1006
962
928
747
910
788
914
948
902
882
940
924
918
778
916
936
883
7339
851
909
831
755
936
741
804
777
845
869
780
867
945
935
842
806
843
824
861
886
875
911
730
883
856
774
861
791
722
891
889
932
804
862
931
866
904
739
769
916
923
899
791
754
843
886
878
789
870
3838
1003
814
910
914
913
841
851
799
815
865
875
912
786
900
920
919
896
911
903
919
920
918
782
882
911
887
904
747
901
942
924
938
850
815
889
817
891
733
883
928
881
928
754
881
925
895
902
909
915
5627
950
911
747
883
845
907
898
783
897
914
923
946
876
914
932
916
914
769
736
836
935
864
818
866
914
865
903
762
893
928
906
753
909
889
883
966
927
903
898
927
900
907
767
942
917
884
900
853
897
5879
954
905
876
920
908
896
849
870
886
943
800
813
817
874
919
858
879
869
903
908
888
882
740
892
941
744
909
722
908
930
860
837
728
915
908
892
770
811
871
836
896
792
875
912
914
926
847
750
825
4818
909
894
857
879
866
888
908
927
927
939
892
878
742
766
897
894
886
844
895
924
892
869
813
900
929
901
908
909
892
926
845
829
808
899
932
941
880
813
817
887
831
881
748
910
930
875
888
865
887
4398
966
909
741
873
923
739
753
890
892
933
904
886
764
873
948
887
861
1249
1136
986
899
892
773
893
930
838
798
807
822
902
867
910
871
894
918
890
871
881
851
918
909
892
894
892
968
771
787
746
781
7203
860
882
934
947
951
917
896
781
920
915
951
752
725
714
821
755
753
836
824
913
899
871
767
784
909
894
883
892
893
913
886
893
895
853
919
821
860
880
867
920
903
874
835
897
947
890
881
878
874
3715
986
797
825
855
890
882
864
876
863
840
861
907
884
907
878
893
887
902
891
919
888
900
827
892
934
851
902
889
880
922
892
910
851
876
920
889
889
734
740
930
850
843
789
796
880
876
861
799
866
5681
983
922
925
913
812
908
885
1113
965
999
841
873
859
806
903
912
898
736
887
871
1073
937
905
900
922
897
903
799
832
873
752
760
824
782
879
773
778
869
791
860
798
815
755
768
856
794
789
747
828
5939
916
780
805
827
915
873
867
859
809
851
730
796
749
831
859
830
805
737
820
847
873
847
859
768
864
777
827
800
853
867
798
861
824
798
815
826
842
907
870
914
889
899
894
824
967
896
907
879
871
4930
937
899
812
868
815
860
882
748
885
909
872
866
874
900
898
879
879
885
893
936
898
862
743
900
930
778
818
814
817
896
772
862
776
770
779
778
796
789
794
811
824
781
785
802
830
777
841
782
838
4340
867
799
805
768
831
824
794
834
915
857
825
795
902
830
864
828
1092
1081
783
966
836
866
837
871
878
806
847
763
889
952
866
767
827
911
919
902
735
714
850
918
923
736
798
899
932
888
769
897
874
7090
959
782
897
845
912
886
739
893
883
808
1004
766
843
858
811
874
741
720
826
849
828
742
850
866
905
919
763
767
886
925
889
749
871
889
932
888
818
899
885
922
884
784
768
903
921
889
806
755
899
3812
968
747
865
871
824
885
731
906
850
884
839
836
890
801
857
894
719
747
754
874
851
740
705
881
881
863
742
866
854
933
922
761
875
879
958
914
816
753
913
957
840
763
882
902
964
937
750
782
861
5632
925
787
875
861
896
892
736
904
883
922
883
887
888
883
943
896
731
910
886
925
900
770
766
902
933
874
1255
1087
938
938
922
792
908
923
916
862
750
854
867
930
888
767
744
868
913
860
739
715
870
5995
952
775
700
910
942
906
735
918
738
934
896
766
926
894
923
899
739
908
889
937
873
774
753
797
901
902
875
875
893
820
883
824
873
920
952
893
776
908
874
914
853
736
705
863
928
929
813
926
755
4919
954
778
904
897
935
878
934
894
892
920
879
755
863
852
901
880
754
735
805
928
840
729
756
860
911
870
783
905
910
809
878
739
890
902
924
908
729
826
837
824
844
795
878
891
905
738
757
770
785
4324
841
734
773
767
801
765
771
763
777
823
798
748
770
756
819
871
850
863
840
910
870
791
838
850
886
754
761
841
833
857
921
838
858
856
784
843
788
864
782
945
840
724
905
878
922
858
887
875
883
7229
938
904
812
814
922
871
783
899
871
905
895
890
872
821
917
905
731
890
858
933
878
887
894
787
909
889
770
849
847
885
871
747
875
870
907
877
825
901
885
839
835
726
885
901
918
726
842
897
903
3750
967
738
877
876
872
747
791
837
900
925
882
751
763
890
1506
832
839
905
852
922
757
745
876
881
821
959
808
778
890
914
893
734
769
902
880
880
777
882
886
915
881
741
888
885
801
734
779
738
871
5569
934
743
889
814
769
867
774
870
883
880
873
723
710
874
845
872
852
876
850
886
1056
769
896
827
904
853
895
865
894
905
777
892
895
944
846
900
910
827
787
963
876
727
704
900
764
858
721
882
881
6054
919
801
1036
943
924
917
771
900
882
796
883
721
903
888
910
899
784
881
890
915
882
721
922
888
937
897
743
759
954
909
789
724
868
854
888
1258
1021
842
894
949
875
733
696
888
908
870
769
770
887
4869
919
741
868
901
985
897
776
877
881
926
902
764
895
877
853
882
722
824
783
876
840
883
878
856
909
865
730
888
906
927
889
742
891
908
806
908
776
881
833
934
793
818
890
910
915
780
748
844
836
4441
874
837
742
798
954
883
764
895
870
903
883
817
800
879
934
745
882
963
793
967
908
820
714
881
892
910
850
902
875
932
904
795
884
902
886
892
730
896
839
929
873
722
893
886
918
881
889
887
800
7402
960
777
902
880
909
880
824
893
874
925
900
757
898
902
909
900
754
887
877
943
887
745
885
891
911
752
731
853
876
927
849
785
885
882
929
831
822
876
878
921
856
739
906
914
925
862
738
881
881
3858
940
822
895
890
925
886
887
889
855
927
888
763
898
898
968
934
768
921
870
921
888
745
912
899
911
919
732
878
897
923
922
786
896
879
925
894
833
893
881
911
908
733
734
874
917
849
902
887
870
5521
948
837
896
875
908
867
767
881
918
944
866
753
890
881
905
884
807
905
854
909
899
774
900
890
920
865
898
894
899
912
