1037,
991,
1652,
1061,
1018,
1094,
1087,
997,
1024,
1062,
1029,
974,
914,
1071,
957,
1104,
1060,
1033,
1068,
931,
1102,
1042,
973,
925,
992,
1101,
937,
1072,
1058,
981,
1097,
1084,
988,
1298,
994,
1122,
1042,
1041,
1061,
965,
1114,
1060,
1060,
1003,
971,
1025,
998,
1043,
1053,
957,
1093,
1072,
953,
967,
946,
1119,
957,
1057,
1075,
957,
1088,
1037,
994,
1039,
958,
1077,
997,
1086,
1058,
964,
1099,
1008,
1049,
1001,
978,
1019,
991,
980,
1064,
1028,
1063,
985,
916,
1003,
968,
1052,
996,
995,
994,
957,
1059,
1049,
1124,
1037,
1054,
1068,
1060,
1126,
1131,
1031,
1132,
1015,
1004,
1055,
958,
1104,
1035,
1068,
1067,
984,
1037,
996,
1054,
1074,
999,
1044,
989,
1003,
973,
1006,
1020,
998,
1091,
985,
957,
1096,
1091,
1013,
1023,
1080,
1064,
980,
989,
1039,
973,
1090,
1092,
1071,
1024,
968,
1030,
971,
962,
1040,
1023,
1110,
1001,
1038,
1075,
986,
1099,
963,
1008,
978,
926,
1039,
1051,
1033,
1067,
999,
1040,
997,
992,
1058,
943,
1080,
1000,
1059,
1065,
998,
1264,
1223,
1232,
1226,
1473,
1300,
1233,
1205,
1227,
1205,
1362,
1233,
1242,
1228,
1183,
1206,
1131,
1086,
1089,
1005,
1035,
1090,
1060,
1097,
1173,
1086,
1072,
1002,
1083,
1070,
1078,
1023,
1070,
1001,
1078,
997,
974,
1075,
1019,
932,
1049,
977,
1005,
996,
960,
1113,
1041,
994,
995,
984,
1117,
1101,
1176,
1063,
958,
1113,
989,
1019,
1075,
992,
1179,
1010,
1067,
1054,
1048,
1096,
1146,
1146,
1073,
1095,
1068,
1019,
948,
1097,
987,
1116,
1077,
1071,
1075,
972,
1113,
1015,
998,
1026,
990,
1088,
1049,
1067,
1079,
1088,
1049,
984,
1034,
1064,
976,
1115,
1080,
1019,
1017,
1013,
1054,
989,
1080,
1079,
979,
1008,
1091,
1182,
1101,
1109,
1112,
1032,
976,
998,
1013,
1144,
1085,
1016,
1022,
999,
1106,
1017,
1020,
951,
1010,
1096,
1073,
1070,
1099,
1017,
1035,
996,
1019,
1008,
980,
995,
1085,
1012,
1095,
969,
1123,
1010,
1004,
991,
1106,
1006,
976,
950,
951,
935,
1002,
992,
1037,
988,
962,
1004,
954,
939,
950,
940,
995,
956,
937,
924,
921,
955,
970,
918,
933,
925,
987,
928,
1429,
1059,
1020,
1050,
1024,
931,
1004,
999,
1132,
965,
1073,
1088,
1006,
994,
1064,
964,
1078,
961,
1102,
939,
1075,
935,
974,
1063,
1075,
981,
1074,
1012,
1022,
956,
1200,
969,
1019,
1055,
1019,
1066,
1178,
1026,
1191,
1047,
1060,
1037,
978,
1026,
1088,
1013,
1045,
974,
1094,
1040,
1011,
1059,
1092,
1088,
1095,
1065,
1016,
985,
1020,
996,
956,
1026,
1011,
985,
1085,
985,
1078,
979,
1094,
990,
933,
1005,
959,
973,
1087,
1084,
1094,
947,
1002,
955,
1104,
969,
998,
958,
1016,
1002,
1032,
979,
1003,
977,
1004,
958,
998,
951,
1020,
976,
1048,
936,
1092,
994,
1007,
983,
1016,
935,
963,
970,
1094,
1007,
1088,
991,
1107,
981,
1050,
952,
1076,
1003,
1078,
965,
1067,
1020,
1083,
1002,
1069,
964,
1086,
998,
1009,
957,
1060,
976,
1106,
974,
1088,
1067,
1026,
1025,
994,
1085,
1075,
1012,
1109,
978,
978,
973,
1079,
1006,
1059,
984,
1080,
1015,
999,
1033,
966,
968,
1075,
979,
1090,
1015,
991,
969,
1060,
1032,
996,
1005,
979,
1052,
1029,
1046,
1011,
1009,
1090,
1019,
1021,
1114,
1129,
1055,
1076,
1071,
1063,
1287,
4131,
1064,
1012,
